open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-26 15:05:00+00:00,0.2356,0.2358,0.2329,0.2352,9518795,2025-08-26 15:09:59.999000+00:00,2231859.4707000,15362,4519174,1060004.1521000,0,-0.0006031460176272041,7.420558199041044e-05,-0.0006773515996176145,44.80701672599772,0.23308206003414422,0.236655,0.24022793996585579,3.019534736942622,0.29638616742731727
2025-08-26 15:10:00+00:00,0.2353,0.2355,0.2334,0.2341,5707176,2025-08-26 15:14:59.999000+00:00,1337579.8838000,10348,2924640,685844.8048000,0,-0.0007638772399872762,-6.922051229572921e-05,-0.000694656727691547,42.54230714960077,0.23277047573909834,0.236475,0.24017952426090164,3.133121269395622,0.17944601887666753
2025-08-26 15:15:00+00:00,0.2341,0.2375,0.233,0.2368,9313519,2025-08-26 15:19:59.999000+00:00,2189723.9309000,16437,4732823,1113570.2182000,0,-0.0006657164912381719,2.315218916270007e-05,-0.000688868680400872,49.31417905600048,0.23276173954162993,0.23643999999999998,0.24011826045837004,3.1113690224750914,0.5489361756833764
2025-08-26 15:20:00+00:00,0.2368,0.2375,0.2347,0.2347,5693873,2025-08-26 15:24:59.999000+00:00,1344029.2293000,9665,1851913,437354.7846000,0,-0.000748744776506105,-4.790087688418638e-05,-0.0007008438996219187,44.88334039459346,0.2326227340180088,0.236375,0.24012726598199122,3.174841655836036,0.27680153698604043
2025-08-26 15:25:00+00:00,0.2347,0.2358,0.2343,0.2355,3619921,2025-08-26 15:29:59.999000+00:00,851194.8611000,7255,1884234,443192.0287000,0,-0.0007414450595336075,-3.2480927929351075e-05,-0.0007089641316042564,46.84277948934321,0.23352221438689033,0.23657499999999998,0.23962778561310963,2.5808184407563344,0.3239312981259485
2025-08-26 15:30:00+00:00,0.2355,0.2356,0.2337,0.2343,4438773,2025-08-26 15:34:59.999000+00:00,1041174.4369000,7911,1832146,429818.5324000,0,-0.0008230028874379736,-9.123100466697362e-05,-0.000731771882771,44.29878239097804,0.23334724094838435,0.23652,0.23969275905161566,2.682867454435695,0.1501467706995404
2025-08-26 15:35:00+00:00,0.2343,0.2374,0.234,0.2357,5398854,2025-08-26 15:39:59.999000+00:00,1273843.3039000,11123,3008699,709550.2065000,0,-0.0007658416085888353,-2.7255780654268234e-05,-0.0007385858279345671,47.85676176763295,0.2333433847288417,0.23636999999999997,0.23939661527115824,2.560913204855331,0.389315301091511
2025-08-26 15:40:00+00:00,0.2357,0.2367,0.2349,0.236,4158792,2025-08-26 15:44:59.999000+00:00,980870.9602000,8710,1923666,453918.0847000,0,-0.0006883979672273888,4.015028856574278e-05,-0.0007285482557931316,48.614221552388656,0.23330826909032062,0.23633499999999996,0.2393617309096793,2.561390322787008,0.44465976494166354
2025-08-26 15:45:00+00:00,0.236,0.2373,0.2346,0.2361,5127543,2025-08-26 15:49:59.999000+00:00,1209042.5664000,10257,2374377,560083.8479000,0,-0.0006119005505797748,9.33181641706854e-05,-0.0007052187147504602,48.88079024486787,0.23330206340891882,0.23633,0.2393579365910812,2.56246485091287,0.4620203407367455
2025-08-26 15:50:00+00:00,0.2361,0.2372,0.2341,0.2349,6583372,2025-08-26 15:54:59.999000+00:00,1550962.7328000,11783,2721441,641368.6240000,0,-0.000640719947216789,5.1599014026936884e-05,-0.0006923189612437259,45.809719879592876,0.23340202772162946,0.23636,0.2393179722783705,2.5029381269000885,0.2532093166193789
2025-08-26 15:55:00+00:00,0.2349,0.2364,0.2345,0.236,3823406,2025-08-26 15:59:59.999000+00:00,900103.1631000,7716,2151379,506588.5039000,0,-0.0005682483070068578,9.925652338949455e-05,-0.0006675048303963523,48.97444098021817,0.23339494932482424,0.236355,0.23931505067517578,2.5047497833138865,0.44003481038733533
2025-08-26 16:00:00+00:00,0.236,0.238,0.2349,0.236,6604523,2025-08-26 16:04:59.999000+00:00,1561179.4101000,13870,2851414,674117.4683000,0,-0.0005049927677311938,0.0001300096501321269,-0.0006350024178633207,48.97444098021817,0.23355492884353993,0.23618999999999998,0.23882507115646004,2.2313147520725316,0.46394784263525524
2025-08-26 16:05:00+00:00,0.2361,0.2406,0.2361,0.239,11756565,2025-08-26 16:09:59.999000+00:00,2805940.4997000,21816,6638577,1584711.6671000,0,-0.0002103624418857697,0.0003397119807820408,-0.0005500744226678105,56.9302497624172,0.23367130556323046,0.23616,0.23864869443676956,2.107634177480988,1.0705802926305494
2025-08-26 16:10:00+00:00,0.2389,0.2398,0.2372,0.2394,6605493,2025-08-26 16:14:59.999000+00:00,1575778.3465000,13521,3202375,764248.8372000,0,5.4779408185573475e-05,0.00048388306468270716,-0.0004291036564971337,57.873390474248026,0.23344467973362318,0.23625499999999997,0.23906532026637675,2.379056753403557,1.059544767482095
2025-08-26 16:15:00+00:00,0.2393,0.2399,0.2375,0.2385,5023740,2025-08-26 16:19:59.999000+00:00,1198205.9254000,11135,2478543,591372.2099000,0,0.0001900924883475874,0.0004953569158757769,-0.00030526442752818947,54.95732719960933,0.23336805901316776,0.23632499999999998,0.2392819409868322,2.5024360409031785,0.8677787297219779
2025-08-26 16:20:00+00:00,0.2385,0.2392,0.2375,0.2377,4444075,2025-08-26 16:24:59.999000+00:00,1058967.8392000,9195,1984632,472988.4397000,0,0.00023012304986086418,0.00042830998191124294,-0.00019818693205037876,52.42850857221142,0.23336805901316776,0.23632499999999998,0.2392819409868322,2.5024360409031785,0.7325037946518266
2025-08-26 16:25:00+00:00,0.2377,0.2403,0.2377,0.2395,4191449,2025-08-26 16:29:59.999000+00:00,1002465.6989000,8910,2593878,620324.8286000,0,0.0004024532840964934,0.00048051217291749775,-7.805888882100435e-05,57.20048340112802,0.23325017281570753,0.23650499999999997,0.2397598271842924,2.7524383706834366,0.9600858709878188
2025-08-26 16:30:00+00:00,0.2394,0.2422,0.2388,0.2418,8756988,2025-08-26 16:34:59.999000+00:00,2106127.0772000,17755,5404690,1300478.1162000,0,0.0007163592706446731,0.000635534527572542,8.082474307213114e-05,62.39176243141954,0.2327547744425146,0.23674500000000004,0.24073522555748547,3.3709058755077677,1.133422838781264
2025-08-26 16:35:00+00:00,0.2418,0.2419,0.2391,0.2407,4748560,2025-08-26 16:39:59.999000+00:00,1141598.9628000,10552,1990346,478546.2802000,0,0.0008663840832320302,0.0006284474721279193,0.00023793661110411095,58.72320921742515,0.23256000000004506,0.23687999999999998,0.2411999999999549,3.647416413335795,0.9421296296342458
2025-08-26 16:40:00+00:00,0.2407,0.2421,0.2407,0.2412,5535483,2025-08-26 16:44:59.999000+00:00,1336165.3462000,11630,3408267,822826.4913000,0,0.0010139376078149576,0.0006208007973686773,0.0003931368104462803,59.87802283998434,0.2324844646988154,0.237155,0.2418255353011846,3.938803989951389,0.933033875043621
2025-08-26 16:45:00+00:00,0.2412,0.2422,0.2398,0.2415,5912441,2025-08-26 16:49:59.999000+00:00,1424473.2298000,12645,2828740,681810.9464000,0,0.0011419190004902935,0.0005990257520352106,0.0005428932484550829,60.59045469863399,0.2325274905159815,0.23747,0.24241250948401846,4.162639056738516,0.9076876344932615
2025-08-26 16:50:00+00:00,0.2415,0.2449,0.2406,0.2445,12855140,2025-08-26 16:54:59.999000+00:00,3120005.7686000,25389,8501611,2064943.4333000,0,0.0014684922397602551,0.0007404791930441377,0.0007280130467161174,66.91680375215144,0.232425864847111,0.23798999999999998,0.24355413515288896,4.675940294036705,1.0849965736921336
2025-08-26 16:55:00+00:00,0.2445,0.2453,0.2431,0.2446,9569746,2025-08-26 16:59:59.999000+00:00,2337773.1759000,18975,4953364,1210509.9031000,0,0.0017155967179374731,0.0007900669369770845,0.0009255297809603886,67.10635522046798,0.2321505216912155,0.23837999999999998,0.24460947830878446,5.226510872375603,0.9992392373554714
2025-08-26 17:00:00+00:00,0.2446,0.2462,0.2442,0.2449,8168981,2025-08-26 17:04:59.999000+00:00,2001826.9936000,14438,4499571,1103292.5854000,0,0.0019135777567607926,0.0007904383806403232,0.0011231393761204694,67.70417734209089,0.23229003030312878,0.23889,0.2454899696968712,5.5255303251464785,0.9553051207832911
2025-08-26 17:05:00+00:00,0.2449,0.247,0.2446,0.2469,8751100,2025-08-26 17:09:59.999000+00:00,2152779.2661000,15038,4529135,1114602.8763000,0,0.0022064281118872042,0.000866630988613388,0.0013397971232738163,71.43183296973864,0.232194079549044,0.23946,0.246725920450956,6.068588032202459,1.0119791807671865
2025-08-26 17:10:00+00:00,0.2469,0.248,0.2432,0.2477,13282765,2025-08-26 17:14:59.999000+00:00,3264145.8111000,23696,6531194,1607553.2884000,0,0.002474542457221146,0.0009077962671578638,0.0015667461900632823,72.78497339949408,0.23243244194568025,0.24013,0.24782755805431977,6.411159000807699,0.991714381793575
2025-08-26 17:15:00+00:00,0.2476,0.2493,0.2463,0.2493,9595188,2025-08-26 17:19:59.999000+00:00,2381196.5616000,15404,5439710,1350693.0631000,0,0.002784038967585667,0.0009738342220179076,0.0018102047455677594,75.30436338651641,0.23242575286626013,0.24081000000000002,0.24919424713373992,6.963371233536723,1.0063066405708931
2025-08-26 17:20:00+00:00,0.2494,0.2506,0.2471,0.2505,16578025,2025-08-26 17:24:59.999000+00:00,4132284.5799000,22564,7643218,1906770.5534000,0,0.0030905215444514966,0.0010242534391069896,0.002066268105344507,77.02241778720318,0.23246057990835617,0.24153499999999997,0.2506094200916438,7.513958715419135,0.993970959546796
2025-08-26 17:25:00+00:00,0.2506,0.2514,0.2485,0.2492,10870376,2025-08-26 17:29:59.999000+00:00,2718396.5597000,19620,4222461,1056505.8843000,0,0.0031917198990392137,0.0009003614349557651,0.0022913584640834486,71.24027192217038,0.2328909892999507,0.24219,0.25148901070004925,7.6791037615502535,0.8769218159929035
2025-08-26 17:30:00+00:00,0.2492,0.2509,0.2491,0.2495,4661377,2025-08-26 17:34:59.999000+00:00,1165057.9815000,11224,2481613,620386.7525000,0,0.0032585651067755517,0.0007737653141536823,0.0024847997926218694,71.76700600127519,0.2337331398182168,0.24292000000000002,0.25210686018178324,7.563691900035582,0.8581201776123452
2025-08-26 17:35:00+00:00,0.2495,0.2498,0.2477,0.2481,7374988,2025-08-26 17:39:59.999000+00:00,1833623.0384000,15169,2966328,737929.4217000,0,0.00316212115150602,0.0005418570871073202,0.0026202640643986997,65.71802003519572,0.23465237355685273,0.243525,0.2523976264431473,7.286830052887612,0.7578154298118488
2025-08-26 17:40:00+00:00,0.248,0.2496,0.2465,0.2492,10956953,2025-08-26 17:44:59.999000+00:00,2717303.4926000,17790,4728977,1174175.9251000,0,0.0031382733671609098,0.0004144074422097678,0.002723865924951142,68.00022186101313,0.23569399888118966,0.244185,0.25267600111881033,6.954564054966795,0.7953126451067205
2025-08-26 17:45:00+00:00,0.2492,0.2502,0.2466,0.2474,8213381,2025-08-26 17:49:59.999000+00:00,2039964.8888000,15056,4178702,1038781.5128000,0,0.0029402356629912307,0.00017309579043207077,0.00276713987255916,60.86039880542579,0.2363538243262163,0.24460500000000002,0.2528561756737837,6.7465306709050985,0.6693698031954708
2025-08-26 17:50:00+00:00,0.2473,0.2494,0.2471,0.249,5917826,2025-08-26 17:54:59.999000+00:00,1470483.4039000,11383,3427308,851674.2756000,0,0.002879206286072078,8.965313081033422e-05,0.0027895531552617437,64.4350336339448,0.2369853024748055,0.245085,0.2531846975251945,6.609704816854971,0.7416756914577483
2025-08-26 17:55:00+00:00,0.249,0.2491,0.2462,0.2471,8698917,2025-08-26 17:59:59.999000+00:00,2152461.4129000,13011,3395046,840042.7748000,0,0.0026470128279607874,-0.00011403226184076524,0.0027610450898015526,57.69625469085562,0.23796482781655656,0.245515,0.2530651721834435,6.150477309690619,0.604964493622785
2025-08-26 18:00:00+00:00,0.2472,0.2475,0.2427,0.2433,14099671,2025-08-26 18:04:59.999000+00:00,3448723.0774000,23043,5609462,1372140.4949000,0,0.0021317955849624037,-0.0005033996038713191,0.002635195188833723,47.089193346771644,0.2390527526002345,0.24579499999999999,0.25253724739976546,5.486073679094756,0.31497267512856447
2025-08-26 18:05:00+00:00,0.2432,0.246,0.2431,0.2458,7497733,2025-08-26 18:09:59.999000+00:00,1834752.8331000,12848,4674864,1143960.6325000,0,0.001903271584493993,-0.000585538883471784,0.002488810467965777,53.18676866632094,0.24001610141209706,0.24611,0.25220389858790293,4.952174708791138,0.474564722769149
2025-08-26 18:10:00+00:00,0.2458,0.2464,0.2438,0.2448,5606529,2025-08-26 18:14:59.999000+00:00,1374301.0020000,10383,2890467,708579.1304000,0,0.0016227667797453216,-0.0006928349505763644,0.002315601730321686,50.67129668799592,0.24045710417122224,0.24625999999999998,0.2520628958287777,4.712820457059809,0.37420074019254734
2025-08-26 18:15:00+00:00,0.2449,0.2483,0.2447,0.2481,6911627,2025-08-26 18:19:59.999000+00:00,1703438.6062000,12670,4508885,1111162.7599000,0,0.0016477528526089302,-0.0005342791021702045,0.0021820319547791347,57.76939212045108,0.24137448860721933,0.24663,0.25188551139278065,4.261858973183036,0.6398531836520509
2025-08-26 18:20:00+00:00,0.2481,0.2501,0.2476,0.25,7529804,2025-08-26 18:24:59.999000+00:00,1875983.3781000,13402,4072696,1014725.0018000,0,0.001800117976902521,-0.0003055311823012912,0.0021056491592038123,61.22860951224151,0.2422512449740987,0.24706999999999998,0.2518887550259013,3.900720464565753,0.8040204351799325
2025-08-26 18:25:00+00:00,0.25,0.2504,0.2489,0.2499,4344055,2025-08-26 18:29:59.999000+00:00,1084980.4726000,8406,2109666,527057.1122000,0,0.0018910009890766855,-0.00017171853610170162,0.002062719525178387,60.94564998674712,0.24325779017537522,0.24749,0.2517222098246248,3.420105721140075,0.7847212330987952
2025-08-26 18:30:00+00:00,0.2499,0.2499,0.2463,0.2466,6082714,2025-08-26 18:34:59.999000+00:00,1507277.6051000,10619,2300638,569875.0603000,0,0.0016774078961752092,-0.0003082493032025425,0.0019856571993777518,52.34818912042381,0.24356537222567012,0.247595,0.2516246277743299,3.255015468268664,0.3765394652158075
2025-08-26 18:35:00+00:00,0.2466,0.2509,0.2461,0.2495,6740416,2025-08-26 18:39:59.999000+00:00,1676321.6693000,12316,4289679,1067203.6658000,0,0.0017222861522076804,-0.0002106968377360572,0.0019329829899437376,57.960637476186946,0.24397611594381355,0.24784,0.25170388405618643,3.118047172519724,0.7148097582460053
2025-08-26 18:40:00+00:00,0.2494,0.2503,0.2484,0.2485,4447146,2025-08-26 18:44:59.999000+00:00,1109927.8039000,7748,2001386,499776.1140000,0,0.0016580479066239384,-0.00021994806665583946,0.0018779959732797779,55.53178430391633,0.2443925491044464,0.24802,0.25164745089555357,2.9251277280490124,0.5661621637095595
2025-08-26 18:45:00+00:00,0.2486,0.2489,0.2472,0.2478,4296074,2025-08-26 18:49:59.999000+00:00,1065636.5967000,8209,2130509,528598.5223000,0,0.0015329832081566186,-0.00027601021209852747,0.001808993420255146,53.83125038226931,0.24447207639941332,0.24806499999999998,0.25165792360058664,2.8967598013316365,0.46312195450569593
2025-08-26 18:50:00+00:00,0.2478,0.2486,0.2457,0.2466,3893892,2025-08-26 18:54:59.999000+00:00,962325.5485000,8933,1417264,350604.4744000,0,0.0013218016557032253,-0.0003897534116415367,0.001711555067344762,50.950786379907036,0.2443631383355476,0.24800999999999998,0.2516568616644524,2.9408988867000505,0.30668309772428637
2025-08-26 18:55:00+00:00,0.2466,0.247,0.2447,0.2456,3436979,2025-08-26 18:59:59.999000+00:00,844689.0289000,9256,1462263,359515.4094000,0,0.0010615106769354121,-0.0005200355123274798,0.001581546189262892,48.61618725734707,0.2440844786460105,0.24782500000000002,0.2515655213539896,3.018679595673998,0.2025815669215614
2025-08-26 19:00:00+00:00,0.2455,0.247,0.2452,0.2455,3402936,2025-08-26 19:04:59.999000+00:00,837770.5231000,9029,2113587,520423.4814000,0,0.00083750480266509,-0.0005952331092782418,0.0014327379119433317,48.37746702112674,0.24391556015220217,0.24757500000000002,0.25123443984779786,2.9562272828822347,0.216486663765125
2025-08-26 19:05:00+00:00,0.2455,0.2471,0.2455,0.2469,2716878,2025-08-26 19:09:59.999000+00:00,669037.4311000,6664,1409365,347093.6550000,0,0.0007641383222234954,-0.0005348796717758691,0.0012990179939993646,51.935770941811555,0.24386812026932272,0.24746,0.25105187973067733,2.9029982467286044,0.42204638768703673
2025-08-26 19:10:00+00:00,0.247,0.2472,0.2458,0.2465,1952861,2025-08-26 19:14:59.999000+00:00,481112.3782000,4728,912831,224923.9452000,0,0.0006660405005416425,-0.0005063819947661776,0.0011724224953078202,50.85714139368216,0.24382236469801533,0.24731,0.2507976353019847,2.8204563519345567,0.3838754729402088
2025-08-26 19:15:00+00:00,0.2465,0.2483,0.2456,0.2482,3363850,2025-08-26 19:19:59.999000+00:00,830566.4659000,8372,2055943,507848.3902000,0,0.0007172055633203334,-0.0003641735455899896,0.001081379108910323,55.12297043856528,0.24382256531920068,0.247315,0.25080743468079936,2.8242805173963053,0.6267024412604658
2025-08-26 19:20:00+00:00,0.2482,0.2501,0.2478,0.248,5856110,2025-08-26 19:24:59.999000+00:00,1458754.6631000,13735,3231026,805264.4051000,0,0.0007331644522401704,-0.00027857172533612214,0.0010117361775762925,54.52332966081829,0.24385413246367202,0.247255,0.250655867536328,2.750898898973123,0.6095308758782733
2025-08-26 19:25:00+00:00,0.248,0.2496,0.2476,0.2495,2427221,2025-08-26 19:29:59.999000+00:00,603637.6357000,6967,1377160,342554.7030000,0,0.0008569708244452745,-0.00012381228250481452,0.000980783106950089,58.196313948113584,0.2438208475591393,0.24735999999999997,0.25089915244086064,2.861539813115032,0.80233227245216
2025-08-26 19:30:00+00:00,0.2495,0.2513,0.2488,0.2512,3767853,2025-08-26 19:34:59.999000+00:00,942000.5551000,9167,2197652,549772.5248000,0,0.0010798166052390923,7.922679863120257e-05,0.0010005898066078897,61.94740051424773,0.2436114510499865,0.24747000000000002,0.25132854895001355,3.1183973411027837,0.9833423196545008
2025-08-26 19:35:00+00:00,0.2512,0.252,0.2504,0.2513,5592907,2025-08-26 19:39:59.999000+00:00,1404992.4647000,13010,2881893,724259.9827000,0,0.001250082483579107,0.00019959414157697366,0.0010504883420021332,62.162480957963396,0.2434825722162673,0.24767999999999998,0.2518774277837327,3.3893958201975884,0.9312164719104282
2025-08-26 19:40:00+00:00,0.2512,0.252,0.2505,0.2517,10977466,2025-08-26 19:44:59.999000+00:00,2759433.8269000,17440,5593270,1406350.6536000,0,0.001401144553690753,0.00028052496935089565,0.0011206195843398573,63.061846916393314,0.24406168351913166,0.2481,0.2521383164808683,3.2553941804662085,0.9457302959110709
2025-08-26 19:45:00+00:00,0.2516,0.2535,0.2506,0.2521,10846677,2025-08-26 19:49:59.999000+00:00,2732848.2659000,18648,5851256,1474637.8002000,0,0.0015354394000324512,0.0003318558525540749,0.0012035835474783763,63.9837742181656,0.24416610602631061,0.248415,0.2526638939736894,3.420803070417956,0.9336422634712451
2025-08-26 19:50:00+00:00,0.2521,0.2524,0.2491,0.2493,5331757,2025-08-26 19:54:59.999000+00:00,1336360.9242000,12398,2077211,520921.9192000,0,0.0013997964517243056,0.0001569703233967434,0.0012428261283275622,53.85159635888614,0.2447165321462188,0.24864000000000003,0.25256346785378125,3.1559426108278843,0.5841092656543488
2025-08-26 19:55:00+00:00,0.2493,0.2499,0.2482,0.2499,4750656,2025-08-26 19:59:59.999000+00:00,1183558.1952000,10811,2407672,600135.1666000,0,0.0013254346380729143,6.608680779628161e-05,0.0012593478302766327,55.47856798010225,0.2447777348267538,0.24873000000000003,0.25268226517324627,3.1779561558687996,0.6480163841130864
